161729,71,26968
161730,29,26969
161731,68,26969
161732,71,26969
161733,10,26969
161734,68,26969
161735,71,26969
161736,56,26969
161737,68,26969
161738,71,26969
161739,52,26970
161740,68,26970
161741,71,26970
161742,32,26971
161743,68,26971
161744,71,26971
161745,45,26971
161746,68,26971
161747,71,26971
161748,64,26972
161749,68,26972
161750,71,26972
161751,57,26972
161752,68,26972
161753,71,26972
161754,38,26973
161755,68,26973
161756,71,26973
161757,47,26974
161758,68,26974
161759,71,26974
161760,25,26974
161761,68,26974
161762,71,26974
161763,65,26974
161764,68,26974
161765,71,26974
161766,24,26975
161767,68,26975
161768,71,26975
161769,55,26976
161770,68,26976
161771,71,26976
161772,24,26977
161773,68,26977
161774,71,26977
161775,67,26977
161776,68,26977
161777,71,26977
161778,37,26977
161779,68,26977
161780,71,26977
161781,41,26978
161782,68,26978
161783,71,26978
161784,60,26978
161785,68,26978
161786,71,26978
161787,6,26978
161788,68,26978
161789,71,26978
161790,19,26979
161791,68,26979
161792,71,26979
161793,32,26980
161794,68,26980
161795,71,26980
161796,44,26980
161797,68,26980
161798,71,26980
161799,33,26980
161800,68,26980
161801,71,26980
161802,35,26981
161803,68,26981
161804,71,26981
161805,14,26982
161806,68,26982
161807,71,26982
161808,41,26983
161809,68,26983
161810,71,26983
161811,19,26983
161812,68,26983
161813,71,26983
161814,24,26983
161815,68,26983
161816,71,26983
161817,41,26984
161818,68,26984
161819,71,26984
161820,48,26984
161821,68,26984
161822,71,26984
161823,43,26984
161824,68,26984
161825,71,26984
161826,57,26985
161827,68,26985
161828,71,26985
161829,28,26986
161830,68,26986
161831,71,26986
161832,33,26986
161833,68,26986
161834,71,26986
161835,45,26986
161836,68,26986
161837,71,26986
161838,37,26987
161839,68,26987
161840,71,26987
161841,13,26988
161842,68,26988
161843,71,26988
161844,31,26988
161845,68,26988
161846,71,26988
161847,50,26988
161848,68,26988
161849,71,26988
161850,53,26989
161851,68,26989
161852,71,26989
161853,11,26989
161854,68,26989
161855,71,26989
161856,20,26990
161857,68,26990
161858,71,26990
161859,16,26990
161860,68,26990
161861,71,26990
161862,8,26990
161863,68,26990
161864,71,26990
161865,53,26991
161866,68,26991
161867,71,26991
161868,55,26991
161869,68,26991
161870,71,26991
161871,45,26991
161872,68,26991
161873,71,26991
161874,28,26992
161875,68,26992
161876,71,26992
161877,48,26992
161878,68,26992
161879,71,26992
161880,17,26992
161881,68,26992
161882,71,26992
161883,53,26993
161884,68,26993
161885,71,26993
161886,10,26993
161887,68,26993
161888,71,26993
161889,57,26994
161890,68,26994
161891,71,26994
161892,44,26994
161893,68,26994
161894,71,26994
161895,18,26995
161896,68,26995
161897,71,26995
161898,34,26995
161899,68,26995
161900,71,26995
161901,56,26995
161902,68,26995
161903,71,26995
161904,51,26996
161905,68,26996
161906,71,26996
161907,17,26996
161908,68,26996
161909,71,26996
161910,52,26997
161911,68,26997
161912,71,26997
161913,4,26997
161914,68,26997
161915,71,26997
161916,43,26998
161917,68,26998
161918,71,26998
161919,49,26998
161920,68,26998
161921,71,26998
161922,11,26999
161923,68,26999
161924,71,26999
161925,30,27000
161926,68,27000
161927,71,27000
161928,43,27001
161929,68,27001
161930,71,27001
161931,7,27001
161932,68,27001
161933,71,27001
161934,33,27001
161935,68,27001
161936,71,27001
161937,48,27002
161938,68,27002
161939,71,27002
161940,41,27003
161941,68,27003
161942,71,27003
161943,35,27004
161944,68,27004
161945,71,27004
161946,37,27004
161947,68,27004
161948,71,27004
161949,21,27004
161950,68,27004
161951,71,27004
161952,42,27005
161953,68,27005
161954,71,27005
161955,19,27005
161956,68,27005
161957,71,27005
161958,38,27005
161959,68,27005
161960,71,27005
161961,54,27006
161962,68,27006
161963,71,27006
161964,50,27006
161965,68,27006
161966,71,27006
161967,4,27007
161968,68,27007
161969,71,27007
161970,34,27007
161971,68,27007
161972,71,27007
161973,56,27008
161974,68,27008
161975,71,27008
161976,14,27009
161977,68,27009
161978,71,27009
161979,65,27009
161980,68,27009
161981,71,27009
161982,38,27010
161983,68,27010
161984,71,27010
161985,64,27011
161986,68,27011
161987,71,27011
161988,48,27012
161989,68,27012
161990,71,27012
161991,8,27013
161992,68,27013
161993,71,27013
161994,58,27013
161995,68,27013
161996,71,27013
161997,64,27013
161998,68,27013
161999,71,27013
162000,33,27014
162001,68,27014
162002,71,27014
162003,49,27015
162004,68,27015
162005,71,27015
162006,62,27015
162007,68,27015
162008,71,27015
162009,65,27016
162010,68,27016
162011,71,27016
162012,24,27016
162013,68,27016
162014,71,27016
162015,33,27017
162016,68,27017
162017,71,27017
162018,13,27017
162019,68,27017
162020,71,27017
162021,13,27018
162022,68,27018
162023,71,27018
162024,27,27018
162025,68,27018
162026,71,27018
162027,43,27018
162028,68,27018
162029,71,27018
162030,24,27019
162031,68,27019
162032,71,27019
162033,12,27020
162034,68,27020
162035,71,27020
162036,56,27020
162037,68,27020
162038,71,27020
162039,25,27021
162040,68,27021
162041,71,27021
162042,16,27021
162043,68,27021
162044,71,27021
162045,9,27021
162046,68,27021
162047,71,27021
162048,11,27022
162049,68,27022
162050,71,27022
162051,53,27022
162052,68,27022
162053,71,27022
162054,45,27022
162055,68,27022
162056,71,27022
162057,37,27023
162058,68,27023
162059,71,27023
162060,48,27023
162061,68,27023
162062,71,27023
162063,52,27023
162064,68,27023
162065,71,27023
162066,66,27024
162067,68,27024
162068,71,27024
162069,13,27025
162070,68,27025
162071,71,27025
162072,16,27025
162073,68,27025
162074,71,27025
162075,47,27026
162076,68,27026
162077,71,27026
162078,1,27026
162079,68,27026
162080,71,27026
162081,2,27026
162082,68,27026
162083,71,27026
162084,61,27027
162085,68,27027
162086,71,27027
162087,42,27027
162088,68,27027
162089,71,27027
162090,44,27027
162091,68,27027
162092,71,27027
162093,2,27028
162094,68,27028
162095,71,27028
162096,53,27028
162097,68,27028
162098,71,27028
162099,47,27028
162100,68,27028
162101,71,27028
162102,14,27029
162103,68,27029
162104,71,27029
162105,18,27030
162106,68,27030
162107,71,27030
162108,44,27031
162109,68,27031
162110,71,27031
162111,10,27032
162112,68,27032
162113,71,27032
162114,53,27032
162115,68,27032
162116,71,27032
162117,22,27033
162118,68,27033
162119,71,27033
162120,30,27034
162121,68,27034
162122,71,27034
162123,43,27035
162124,68,27035
162125,71,27035
162126,36,27035
162127,68,27035
162128,71,27035
162129,18,27035
162130,68,27035
162131,71,27035
162132,33,27036
162133,68,27036
162134,71,27036
162135,60,27036
162136,68,27036
162137,71,27036
162138,32,27036
162139,68,27036
162140,71,27036
162141,14,27037
162142,68,27037
162143,71,27037
162144,2,27037
162145,68,27037
162146,71,27037
162147,16,27038
162148,68,27038
162149,71,27038
162150,7,27038
162151,68,27038
162152,71,27038
162153,31,27038
162154,68,27038
162155,71,27038
162156,60,27039
162157,68,27039
162158,71,27039
162159,19,27039
162160,68,27039
162161,71,27039
162162,12,27040
162163,68,27040
162164,71,27040
162165,28,27040
162166,68,27040
162167,71,27040
162168,13,27040
162169,68,27040
162170,71,27040
162171,7,27041
162172,68,27041
162173,71,27041
162174,9,27041
162175,68,27041
162176,71,27041
162177,35,27042
162178,68,27042
162179,71,27042
162180,10,27043
162181,68,27043
162182,71,27043
162183,2,27043
162184,68,27043
162185,71,27043
162186,17,27043
162187,68,27043
162188,71,27043
162189,25,27044
162190,68,27044
162191,71,27044
162192,7,27044
162193,68,27044
162194,71,27044
162195,57,27045
162196,68,27045
162197,71,27045
162198,14,27045
162199,68,27045
162200,71,27045
162201,27,27045
162202,68,27045
162203,71,27045
162204,6,27046
162205,68,27046
162206,71,27046
162207,47,27046
162208,68,27046
162209,71,27046
162210,3,27046
162211,68,27046
162212,71,27046
162213,46,27047
162214,68,27047
162215,71,27047
162216,45,27047
162217,68,27047
162218,71,27047
162219,25,27047
162220,68,27047
162221,71,27047
162222,50,27048
162223,68,27048
162224,71,27048
162225,21,27049
162226,68,27049
162227,71,27049
162228,31,27049
162229,68,27049
162230,71,27049
162231,24,27050
162232,68,27050
162233,71,27050
162234,36,27051
162235,68,27051
162236,71,27051
162237,41,27052
162238,68,27052
162239,71,27052
162240,40,27052
162241,68,27052
162242,71,27052
162243,39,27052
162244,68,27052
162245,71,27052
162246,67,27053
162247,68,27053
162248,71,27053
162249,51,27054
162250,68,27054
162251,71,27054
162252,10,27054
162253,68,27054
162254,71,27054
162255,29,27055
162256,68,27055
162257,71,27055
162258,13,27056
162259,68,27056
162260,71,27056
162261,25,27057
162262,68,27057
162263,71,27057
162264,9,27057
162265,68,27057
162266,71,27057
162267,43,27057
162268,68,27057
162269,71,27057
162270,12,27058
162271,68,27058
162272,71,27058
162273,50,27058
162274,68,27058
162275,71,27058
162276,63,27059
162277,68,27059
162278,71,27059
162279,3,27059
162280,68,27059
162281,71,27059
162282,14,27060
162283,68,27060
162284,71,27060
162285,22,27060
162286,68,27060
162287,71,27060
162288,54,27060
162289,68,27060
162290,71,27060
162291,34,27061
162292,68,27061
162293,71,27061
162294,49,27062
162295,68,27062
162296,71,27062
162297,38,27062
162298,68,27062
162299,71,27062
162300,11,27062
162301,68,27062
162302,71,27062
162303,8,27063
162304,68,27063
162305,71,27063
162306,52,27063
162307,68,27063
162308,71,27063
162309,43,27064
162310,68,27064
162311,71,27064
162312,46,27065
162313,68,27065
162314,71,27065
162315,5,27065
162316,68,27065
162317,71,27065
162318,34,27065
162319,68,27065
162320,71,27065
162321,49,27066
162322,68,27066
162323,71,27066
162324,29,27067
162325,68,27067
162326,71,27067
162327,32,27067
162328,68,27067
162329,71,27067
162330,65,27068
162331,68,27068
162332,71,27068
162333,53,27069
162334,68,27069
162335,71,27069
162336,61,27069
162337,68,27069
162338,71,27069
162339,42,27069
162340,68,27069
162341,71,27069
162342,48,27070
162343,68,27070
162344,71,27070
162345,27,27070
162346,68,27070
162347,71,27070
162348,17,27071
162349,68,27071
162350,71,27071
162351,31,27071
162352,68,27071
162353,71,27071
162354,12,27072
162355,68,27072
162356,71,27072
162357,29,27072
162358,68,27072
162359,71,27072
162360,10,27072
162361,68,27072
162362,71,27072
162363,5,27073
162364,68,27073
162365,71,27073
162366,10,27074
162367,68,27074
162368,71,27074
162369,19,27074
162370,68,27074
162371,71,27074
162372,63,27075
162373,68,27075
162374,71,27075
162375,12,27075
162376,68,27075
162377,71,27075
162378,62,27075
162379,68,27075
162380,71,27075
162381,51,27076
162382,68,27076
162383,71,27076
162384,5,27076
162385,68,27076
162386,71,27076
162387,30,27077
162388,68,27077
162389,71,27077
162390,40,27077
162391,68,27077
162392,71,27077
162393,13,27078
162394,68,27078
162395,71,27078
162396,30,27078
162397,68,27078
162398,71,27078
162399,21,27079
162400,68,27079
162401,71,27079
162402,36,27079
162403,68,27079
162404,71,27079
162405,20,27080
162406,68,27080
162407,71,27080
162408,21,27080
162409,68,27080
162410,71,27080
162411,39,27081
162412,68,27081
162413,71,27081
162414,20,27081
162415,68,27081
162416,71,27081
162417,15,27081
162418,68,27081
162419,71,27081
162420,13,27082
162421,68,27082
162422,71,27082
162423,4,27083
162424,68,27083
162425,71,27083
162426,65,27084
162427,68,27084
162428,71,27084
162429,34,27084
162430,68,27084
162431,71,27084
162432,2,27085
162433,68,27085
162434,71,27085
162435,60,27085
162436,68,27085
162437,71,27085
162438,36,27085
162439,68,27085
162440,71,27085
162441,6,27086
162442,68,27086
162443,71,27086
162444,20,27086
162445,68,27086
162446,71,27086
162447,22,27086
162448,68,27086
162449,71,27086
162450,60,27087
162451,68,27087
162452,71,27087
162453,24,27088
162454,68,27088
162455,71,27088
162456,23,27088
162457,68,27088
162458,71,27088
162459,12,27089
162460,68,27089
162461,71,27089
162462,64,27089
162463,68,27089
162464,71,27089
162465,9,27089
162466,68,27089
162467,71,27089
162468,11,27090
162469,68,27090
162470,71,27090
162471,32,27090
162472,68,27090
162473,71,27090
162474,28,27091
162475,68,27091
162476,71,27091
162477,15,27092
162478,68,27092
162479,71,27092
162480,6,27092
162481,68,27092
162482,71,27092
162483,58,27092
162484,68,27092
162485,71,27092
162486,60,27093
162487,68,27093
162488,71,27093
162489,54,27093
162490,68,27093
162491,71,27093
162492,28,27093
162493,68,27093
162494,71,27093
162495,25,27094
162496,68,27094
162497,71,27094
162498,34,27094
162499,68,27094
162500,71,27094
162501,24,27094
162502,68,27094
162503,71,27094
162504,22,27095
162505,68,27095
162506,71,27095
162507,8,27095
162508,68,27095
162509,71,27095
162510,27,27095
162511,68,27095
162512,71,27095
162513,47,27096
162514,68,27096
162515,71,27096
162516,65,27096
162517,68,27096
162518,71,27096
162519,32,27096
162520,68,27096
162521,71,27096
162522,63,27097
162523,68,27097
162524,71,27097
162525,8,27097
162526,68,27097
162527,71,27097
162528,1,27098
162529,68,27098
162530,71,27098
162531,11,27098
162532,68,27098
162533,71,27098
162534,43,27098
162535,68,27098
162536,71,27098
162537,26,27099
162538,68,27099
162539,71,27099
162540,31,27099
162541,68,27099
162542,71,27099
162543,29,27099
162544,68,27099
162545,71,27099
162546,39,27100
162547,68,27100
162548,71,27100
162549,9,27100
162550,68,27100
162551,71,27100
162552,30,27101
162553,68,27101
162554,71,27101
162555,27,27101
162556,68,27101
162557,71,27101
162558,66,27102
162559,68,27102
162560,71,27102
162561,63,27103
162562,68,27103
162563,71,27103
162564,39,27103
162565,68,27103
162566,71,27103
162567,30,27103
162568,68,27103
162569,71,27103
162570,11,27104
162571,68,27104
162572,71,27104
162573,49,27104
162574,68,27104
162575,71,27104
162576,8,27104
162577,68,27104
162578,71,27104
162579,55,27105
162580,68,27105
162581,71,27105
162582,15,27106
162583,68,27106
162584,71,27106
162585,37,27106
162586,68,27106
162587,71,27106
162588,57,27107
162589,68,27107
162590,71,27107
162591,21,27107
162592,68,27107
162593,71,27107
162594,23,27107
162595,68,27107
162596,71,27107
162597,20,27108
162598,68,27108
162599,71,27108
162600,53,27108
162601,68,27108
162602,71,27108
162603,12,27108
162604,68,27108
162605,71,27108
162606,13,27109
162607,68,27109
162608,71,27109
162609,67,27109
162610,68,27109
162611,71,27109
162612,60,27110
162613,68,27110
162614,71,27110
162615,62,27111
162616,68,27111
162617,71,27111
162618,15,27112
162619,68,27112
162620,71,27112
162621,35,27112
162622,68,27112
162623,71,27112
162624,24,27113
162625,68,27113
162626,71,27113
162627,47,27113
162628,68,27113
162629,71,27113
162630,36,27113
162631,68,27113
162632,71,27113
162633,35,27114
162634,68,27114
162635,71,27114
162636,34,27114
162637,68,27114
162638,71,27114
162639,26,27115
162640,68,27115
162641,71,27115
162642,63,27115
162643,68,27115
162644,71,27115
162645,28,27116
162646,68,27116
162647,71,27116
162648,50,27116
162649,68,27116
162650,71,27116
162651,22,27117
162652,68,27117
162653,71,27117
162654,16,27118
162655,68,27118
162656,71,27118
162657,2,27118
162658,68,27118
162659,71,27118
162660,5,27118
162661,68,27118
162662,71,27118
162663,20,27119
162664,68,27119
162665,71,27119
162666,19,27120
162667,68,27120
162668,71,27120
162669,44,27120
162670,68,27120
162671,71,27120
162672,4,27120
162673,68,27120
162674,71,27120
162675,17,27121
162676,68,27121
162677,71,27121
162678,35,27122
162679,68,27122
162680,71,27122
162681,11,27122
162682,68,27122
162683,71,27122
162684,29,27123
162685,68,27123
162686,71,27123
162687,34,27123
162688,68,27123
162689,71,27123
162690,65,27124
162691,68,27124
162692,71,27124
162693,46,27125
162694,68,27125
162695,71,27125
162696,33,27125
162697,68,27125
162698,71,27125
162699,31,27125
162700,68,27125
162701,71,27125
162702,44,27126
162703,68,27126
162704,71,27126
162705,17,27126
162706,68,27126
162707,71,27126
162708,47,27127
162709,68,27127
162710,71,27127
162711,8,27127
162712,68,27127
162713,71,27127
162714,16,27127
162715,68,27127
162716,71,27127
162717,48,27128
162718,68,27128
162719,71,27128
162720,67,27128
162721,68,27128
162722,71,27128
162723,39,27129
162724,68,27129
162725,71,27129
162726,61,27130
162727,68,27130
162728,71,27130
162729,4,27130
162730,68,27130
162731,71,27130
162732,49,27131
162733,68,27131
162734,71,27131
162735,52,27131
162736,68,27131
162737,71,27131
162738,60,27131
162739,68,27131
162740,71,27131
162741,9,27132
162742,68,27132
162743,71,27132
162744,7,27133
162745,68,27133
162746,71,27133
162747,25,27133
162748,68,27133
162749,71,27133
162750,50,27134
162751,68,27134
162752,71,27134
162753,67,27134
162754,68,27134
162755,71,27134
162756,58,27135
162757,68,27135
162758,71,27135
162759,48,27135
162760,68,27135
162761,71,27135
162762,38,27135
162763,68,27135
162764,71,27135
162765,8,27136
162766,68,27136
162767,71,27136
162768,54,27136
162769,68,27136
162770,71,27136
162771,42,27137
162772,68,27137
162773,71,27137
162774,30,27138
162775,68,27138
162776,71,27138
162777,26,27138
162778,68,27138
162779,71,27138
162780,62,27138
162781,68,27138
162782,71,27138
162783,12,27139
162784,68,27139
162785,71,27139
162786,42,27139
162787,68,27139
162788,71,27139
162789,47,27139
162790,68,27139
162791,71,27139
162792,45,27140
162793,68,27140
162794,71,27140
162795,56,27141
162796,68,27141
162797,71,27141
162798,48,27141
162799,68,27141
