188087,71,31356
188088,40,31356
188089,68,31356
188090,71,31356
188091,7,31357
188092,68,31357
188093,71,31357
188094,29,31357
188095,68,31357
188096,71,31357
188097,26,31357
188098,68,31357
188099,71,31357
188100,43,31358
188101,68,31358
188102,71,31358
188103,24,31358
188104,68,31358
188105,71,31358
188106,26,31359
188107,68,31359
188108,71,31359
188109,11,31360
188110,68,31360
188111,71,31360
188112,55,31360
188113,68,31360
188114,71,31360
188115,37,31360
188116,68,31360
188117,71,31360
188118,51,31361
188119,68,31361
188120,71,31361
188121,33,31361
188122,68,31361
188123,71,31361
188124,17,31362
188125,68,31362
188126,71,31362
188127,43,31363
188128,68,31363
188129,71,31363
188130,54,31363
188131,68,31363
188132,71,31363
188133,39,31363
188134,68,31363
188135,71,31363
188136,34,31364
188137,68,31364
188138,71,31364
188139,23,31365
188140,68,31365
188141,71,31365
188142,58,31365
188143,68,31365
188144,71,31365
188145,39,31365
188146,68,31365
188147,71,31365
188148,62,31366
188149,68,31366
188150,71,31366
188151,4,31366
188152,68,31366
188153,71,31366
188154,15,31366
188155,68,31366
188156,71,31366
188157,59,31367
188158,68,31367
188159,71,31367
188160,15,31367
188161,68,31367
188162,71,31367
188163,32,31368
188164,68,31368
188165,71,31368
188166,27,31368
188167,68,31368
188168,71,31368
188169,38,31368
188170,68,31368
188171,71,31368
188172,36,31369
188173,68,31369
188174,71,31369
188175,51,31369
188176,68,31369
188177,71,31369
188178,57,31369
188179,68,31369
188180,71,31369
188181,1,31370
188182,68,31370
188183,71,31370
188184,67,31371
188185,68,31371
188186,71,31371
188187,42,31371
188188,68,31371
188189,71,31371
188190,33,31371
188191,68,31371
188192,71,31371
188193,4,31372
188194,68,31372
188195,71,31372
188196,2,31373
188197,68,31373
188198,71,31373
188199,26,31373
188200,68,31373
188201,71,31373
188202,10,31373
188203,68,31373
188204,71,31373
188205,40,31374
188206,68,31374
188207,71,31374
188208,32,31374
188209,68,31374
188210,71,31374
188211,11,31375
188212,68,31375
188213,71,31375
188214,67,31375
188215,68,31375
188216,71,31375
188217,10,31375
188218,68,31375
188219,71,31375
188220,23,31376
188221,68,31376
188222,71,31376
188223,61,31377
188224,68,31377
188225,71,31377
188226,4,31377
188227,68,31377
188228,71,31377
188229,23,31378
188230,68,31378
188231,71,31378
188232,45,31378
188233,68,31378
188234,71,31378
188235,59,31379
188236,68,31379
188237,71,31379
188238,41,31379
188239,68,31379
188240,71,31379
188241,14,31379
188242,68,31379
188243,71,31379
188244,59,31380
188245,68,31380
188246,71,31380
188247,11,31380
188248,68,31380
188249,71,31380
188250,9,31381
188251,68,31381
188252,71,31381
188253,19,31382
188254,68,31382
188255,71,31382
188256,11,31383
188257,68,31383
188258,71,31383
188259,54,31384
188260,68,31384
188261,71,31384
188262,24,31384
188263,68,31384
188264,71,31384
188265,35,31385
188266,68,31385
188267,71,31385
188268,35,31386
188269,68,31386
188270,71,31386
188271,37,31386
188272,68,31386
188273,71,31386
188274,48,31387
188275,68,31387
188276,71,31387
188277,35,31387
188278,68,31387
188279,71,31387
188280,64,31387
188281,68,31387
188282,71,31387
188283,24,31388
188284,68,31388
188285,71,31388
188286,1,31388
188287,68,31388
188288,71,31388
188289,37,31388
188290,68,31388
188291,71,31388
188292,11,31389
188293,68,31389
188294,71,31389
188295,1,31389
188296,68,31389
188297,71,31389
188298,37,31389
188299,68,31389
188300,71,31389
188301,14,31390
188302,68,31390
188303,71,31390
188304,5,31390
188305,68,31390
188306,71,31390
188307,42,31390
188308,68,31390
188309,71,31390
188310,16,31391
188311,68,31391
188312,71,31391
188313,56,31392
188314,68,31392
188315,71,31392
188316,26,31392
188317,68,31392
188318,71,31392
188319,43,31393
188320,68,31393
188321,71,31393
188322,60,31393
188323,68,31393
188324,71,31393
188325,24,31393
188326,68,31393
188327,71,31393
188328,65,31394
188329,68,31394
188330,71,31394
188331,23,31394
188332,68,31394
188333,71,31394
188334,3,31394
188335,68,31394
188336,71,31394
188337,62,31395
188338,68,31395
188339,71,31395
188340,58,31395
188341,68,31395
188342,71,31395
188343,65,31396
188344,68,31396
188345,71,31396
188346,27,31397
188347,68,31397
188348,71,31397
188349,5,31397
188350,68,31397
188351,71,31397
188352,1,31398
188353,68,31398
188354,71,31398
188355,27,31399
188356,68,31399
188357,71,31399
188358,35,31399
188359,68,31399
188360,71,31399
188361,30,31400
188362,68,31400
188363,71,31400
188364,36,31400
188365,68,31400
188366,71,31400
188367,28,31400
188368,68,31400
188369,71,31400
188370,66,31401
188371,68,31401
188372,71,31401
188373,25,31401
188374,68,31401
188375,71,31401
188376,35,31402
188377,68,31402
188378,71,31402
188379,54,31402
188380,68,31402
188381,71,31402
188382,40,31403
188383,68,31403
188384,71,31403
188385,45,31403
188386,68,31403
188387,71,31403
188388,59,31403
188389,68,31403
188390,71,31403
188391,45,31404
188392,68,31404
188393,71,31404
188394,56,31404
188395,68,31404
188396,71,31404
188397,10,31405
188398,68,31405
188399,71,31405
188400,32,31405
188401,68,31405
188402,71,31405
188403,62,31405
188404,68,31405
188405,71,31405
188406,33,31406
188407,68,31406
188408,71,31406
188409,67,31406
188410,68,31406
188411,71,31406
188412,37,31407
188413,68,31407
188414,71,31407
188415,65,31407
188416,68,31407
188417,71,31407
188418,60,31407
188419,68,31407
188420,71,31407
188421,67,31408
188422,68,31408
188423,71,31408
188424,30,31409
188425,68,31409
188426,71,31409
188427,60,31409
188428,68,31409
188429,71,31409
188430,57,31410
188431,68,31410
188432,71,31410
188433,5,31410
188434,68,31410
188435,71,31410
188436,14,31410
188437,68,31410
188438,71,31410
188439,8,31411
188440,68,31411
188441,71,31411
188442,36,31411
188443,68,31411
188444,71,31411
188445,22,31412
188446,68,31412
188447,71,31412
188448,56,31412
188449,68,31412
188450,71,31412
188451,40,31412
188452,68,31412
188453,71,31412
188454,33,31413
188455,68,31413
188456,71,31413
188457,44,31413
188458,68,31413
188459,71,31413
188460,51,31414
188461,68,31414
188462,71,31414
188463,15,31414
188464,68,31414
188465,71,31414
188466,18,31415
188467,68,31415
188468,71,31415
188469,65,31415
188470,68,31415
188471,71,31415
188472,63,31416
188473,68,31416
188474,71,31416
188475,47,31416
188476,68,31416
188477,71,31416
188478,15,31417
188479,68,31417
188480,71,31417
188481,38,31417
188482,68,31417
188483,71,31417
188484,3,31418
188485,68,31418
188486,71,31418
188487,2,31418
188488,68,31418
188489,71,31418
188490,47,31418
188491,68,31418
188492,71,31418
188493,55,31419
188494,68,31419
188495,71,31419
188496,37,31419
188497,68,31419
188498,71,31419
188499,26,31420
188500,68,31420
188501,71,31420
188502,21,31420
188503,68,31420
188504,71,31420
188505,62,31420
188506,68,31420
188507,71,31420
188508,27,31421
188509,68,31421
188510,71,31421
188511,17,31421
188512,68,31421
188513,71,31421
188514,5,31421
188515,68,31421
188516,71,31421
188517,5,31422
188518,68,31422
188519,71,31422
188520,61,31423
188521,68,31423
188522,71,31423
188523,5,31424
188524,68,31424
188525,71,31424
188526,42,31425
188527,68,31425
188528,71,31425
188529,30,31425
188530,68,31425
188531,71,31425
188532,29,31426
188533,68,31426
188534,71,31426
188535,38,31426
188536,68,31426
188537,71,31426
188538,49,31426
188539,68,31426
188540,71,31426
188541,14,31427
188542,68,31427
188543,71,31427
188544,32,31428
188545,68,31428
188546,71,31428
188547,48,31428
188548,68,31428
188549,71,31428
188550,61,31429
188551,68,31429
188552,71,31429
188553,63,31430
188554,68,31430
188555,71,31430
188556,63,31431
188557,68,31431
188558,71,31431
188559,41,31432
188560,68,31432
188561,71,31432
188562,16,31432
188563,68,31432
188564,71,31432
188565,56,31433
188566,68,31433
188567,71,31433
188568,31,31434
188569,68,31434
188570,71,31434
188571,8,31434
188572,68,31434
188573,71,31434
188574,14,31435
188575,68,31435
188576,71,31435
188577,57,31435
188578,68,31435
188579,71,31435
188580,61,31436
188581,68,31436
188582,71,31436
188583,21,31436
188584,68,31436
188585,71,31436
188586,66,31437
188587,68,31437
188588,71,31437
188589,12,31438
188590,68,31438
188591,71,31438
188592,66,31439
188593,68,31439
188594,71,31439
188595,42,31439
188596,68,31439
188597,71,31439
188598,20,31440
188599,68,31440
188600,71,31440
188601,51,31440
188602,68,31440
188603,71,31440
188604,5,31440
188605,68,31440
188606,71,31440
188607,15,31441
188608,68,31441
188609,71,31441
188610,39,31441
188611,68,31441
188612,71,31441
188613,11,31441
188614,68,31441
188615,71,31441
188616,17,31442
188617,68,31442
188618,71,31442
188619,32,31442
188620,68,31442
188621,71,31442
188622,66,31443
188623,68,31443
188624,71,31443
188625,49,31444
188626,68,31444
188627,71,31444
188628,32,31444
188629,68,31444
188630,71,31444
188631,38,31444
188632,68,31444
188633,71,31444
188634,38,31445
188635,68,31445
188636,71,31445
188637,61,31445
188638,68,31445
188639,71,31445
188640,56,31445
188641,68,31445
188642,71,31445
188643,14,31446
188644,68,31446
188645,71,31446
188646,58,31446
188647,68,31446
188648,71,31446
188649,60,31447
188650,68,31447
188651,71,31447
188652,40,31447
188653,68,31447
188654,71,31447
188655,46,31448
188656,68,31448
188657,71,31448
188658,65,31448
188659,68,31448
188660,71,31448
188661,63,31448
188662,68,31448
188663,71,31448
188664,40,31449
188665,68,31449
188666,71,31449
188667,59,31449
188668,68,31449
188669,71,31449
188670,59,31450
188671,68,31450
188672,71,31450
188673,61,31450
188674,68,31450
188675,71,31450
188676,36,31450
188677,68,31450
188678,71,31450
188679,15,31451
188680,68,31451
188681,71,31451
188682,58,31451
188683,68,31451
188684,71,31451
188685,24,31451
188686,68,31451
188687,71,31451
188688,35,31452
188689,68,31452
188690,71,31452
188691,54,31452
188692,68,31452
188693,71,31452
188694,52,31452
188695,68,31452
188696,71,31452
188697,66,31453
188698,68,31453
188699,71,31453
188700,63,31454
188701,68,31454
188702,71,31454
188703,48,31454
188704,68,31454
188705,71,31454
188706,12,31455
188707,68,31455
188708,71,31455
188709,30,31456
188710,68,31456
188711,71,31456
188712,40,31457
188713,68,31457
188714,71,31457
188715,67,31457
188716,68,31457
188717,71,31457
188718,57,31457
188719,68,31457
188720,71,31457
188721,27,31458
188722,68,31458
188723,71,31458
188724,65,31458
188725,68,31458
188726,71,31458
188727,9,31459
188728,68,31459
188729,71,31459
188730,56,31460
188731,68,31460
188732,71,31460
188733,49,31460
188734,68,31460
188735,71,31460
188736,27,31460
188737,68,31460
188738,71,31460
188739,17,31461
188740,68,31461
188741,71,31461
188742,2,31462
188743,68,31462
188744,71,31462
188745,59,31463
188746,68,31463
188747,71,31463
188748,27,31463
188749,68,31463
188750,71,31463
188751,63,31463
188752,68,31463
188753,71,31463
188754,36,31464
188755,68,31464
188756,71,31464
188757,4,31465
188758,68,31465
188759,71,31465
188760,14,31466
188761,68,31466
188762,71,31466
188763,46,31466
188764,68,31466
188765,71,31466
188766,23,31467
188767,68,31467
188768,71,31467
188769,56,31468
188770,68,31468
188771,71,31468
188772,25,31468
188773,68,31468
188774,71,31468
188775,44,31468
188776,68,31468
188777,71,31468
188778,56,31469
188779,68,31469
188780,71,31469
188781,28,31469
188782,68,31469
188783,71,31469
188784,9,31469
188785,68,31469
188786,71,31469
188787,48,31470
188788,68,31470
188789,71,31470
188790,49,31471
188791,68,31471
188792,71,31471
188793,51,31471
188794,68,31471
188795,71,31471
188796,27,31472
188797,68,31472
188798,71,31472
188799,49,31473
188800,68,31473
188801,71,31473
188802,64,31473
188803,68,31473
188804,71,31473
188805,50,31474
188806,68,31474
188807,71,31474
188808,57,31474
188809,68,31474
188810,71,31474
188811,37,31474
188812,68,31474
188813,71,31474
188814,18,31475
188815,68,31475
188816,71,31475
188817,60,31476
188818,68,31476
188819,71,31476
188820,38,31476
188821,68,31476
188822,71,31476
188823,61,31476
188824,68,31476
188825,71,31476
188826,54,31477
188827,68,31477
188828,71,31477
188829,24,31477
188830,68,31477
188831,71,31477
188832,65,31477
188833,68,31477
188834,71,31477
188835,54,31478
188836,68,31478
188837,71,31478
188838,7,31479
188839,68,31479
188840,71,31479
188841,62,31479
188842,68,31479
188843,71,31479
188844,51,31480
188845,68,31480
188846,71,31480
188847,18,31480
188848,68,31480
188849,71,31480
188850,34,31480
188851,68,31480
188852,71,31480
188853,35,31481
188854,68,31481
188855,71,31481
188856,10,31482
188857,68,31482
188858,71,31482
188859,49,31483
188860,68,31483
188861,71,31483
188862,67,31483
188863,68,31483
188864,71,31483
188865,55,31483
188866,68,31483
188867,71,31483
188868,67,31484
188869,68,31484
188870,71,31484
188871,3,31485
188872,68,31485
188873,71,31485
188874,20,31485
188875,68,31485
188876,71,31485
188877,4,31485
188878,68,31485
188879,71,31485
188880,23,31486
188881,68,31486
188882,71,31486
188883,67,31486
188884,68,31486
188885,71,31486
188886,33,31487
188887,68,31487
188888,71,31487
188889,25,31488
188890,68,31488
188891,71,31488
188892,13,31488
188893,68,31488
188894,71,31488
188895,16,31489
188896,68,31489
188897,71,31489
188898,8,31489
188899,68,31489
188900,71,31489
188901,65,31489
188902,68,31489
188903,71,31489
188904,58,31490
188905,68,31490
188906,71,31490
188907,14,31490
188908,68,31490
188909,71,31490
188910,19,31490
188911,68,31490
188912,71,31490
188913,37,31491
188914,68,31491
188915,71,31491
188916,35,31491
188917,68,31491
188918,71,31491
188919,66,31491
188920,68,31491
188921,71,31491
188922,41,31492
188923,68,31492
188924,71,31492
188925,15,31492
188926,68,31492
188927,71,31492
188928,16,31492
188929,68,31492
188930,71,31492
188931,60,31493
188932,68,31493
188933,71,31493
188934,10,31494
188935,68,31494
188936,71,31494
188937,21,31494
188938,68,31494
188939,71,31494
188940,26,31494
188941,68,31494
188942,71,31494
188943,50,31495
188944,68,31495
188945,71,31495
188946,4,31495
188947,68,31495
188948,71,31495
188949,61,31496
188950,68,31496
188951,71,31496
188952,56,31496
188953,68,31496
188954,71,31496
188955,10,31496
188956,68,31496
188957,71,31496
188958,64,31497
188959,68,31497
188960,71,31497
188961,48,31497
188962,68,31497
188963,71,31497
188964,40,31498
188965,68,31498
188966,71,31498
188967,45,31498
188968,68,31498
188969,71,31498
188970,43,31498
188971,68,31498
188972,71,31498
188973,29,31499
188974,68,31499
188975,71,31499
188976,22,31500
188977,68,31500
188978,71,31500
188979,44,31500
188980,68,31500
188981,71,31500
188982,43,31501
188983,68,31501
188984,71,31501
188985,62,31501
188986,68,31501
188987,71,31501
188988,66,31502
188989,68,31502
188990,71,31502
188991,55,31503
188992,68,31503
188993,71,31503
188994,36,31504
188995,68,31504
188996,71,31504
188997,54,31505
188998,68,31505
188999,71,31505
189000,7,31505
189001,68,31505
189002,71,31505
189003,58,31506
189004,68,31506
189005,71,31506
189006,21,31506
189007,68,31506
189008,71,31506
189009,34,31507
189010,68,31507
189011,71,31507
189012,54,31508
189013,68,31508
189014,71,31508
189015,63,31508
189016,68,31508
189017,71,31508
189018,30,31509
189019,68,31509
189020,71,31509
189021,31,31509
189022,68,31509
189023,71,31509
189024,39,31510
189025,68,31510
189026,71,31510
189027,35,31511
189028,68,31511
189029,71,31511
189030,30,31511
189031,68,31511
189032,71,31511
189033,33,31511
189034,68,31511
189035,71,31511
189036,55,31512
189037,68,31512
189038,71,31512
189039,47,31512
189040,68,31512
189041,71,31512
189042,17,31512
189043,68,31512
189044,71,31512
189045,29,31513
189046,68,31513
189047,71,31513
189048,48,31513
189049,68,31513
189050,71,31513
189051,1,31513
189052,68,31513
189053,71,31513
189054,55,31514
189055,68,31514
189056,71,31514
189057,15,31514
189058,68,31514
189059,71,31514
189060,56,31515
189061,68,31515
189062,71,31515
189063,41,31516
189064,68,31516
189065,71,31516
189066,21,31517
189067,68,31517
189068,71,31517
189069,63,31518
189070,68,31518
189071,71,31518
189072,16,31519
189073,68,31519
189074,71,31519
189075,4,31519
189076,68,31519
189077,71,31519
189078,43,31519
189079,68,31519
189080,71,31519
189081,65,31520
189082,68,31520
189083,71,31520
189084,67,31520
189085,68,31520
189086,71,31520
189087,35,31521
189088,68,31521
189089,71,31521
189090,31,31522
189091,68,31522
189092,71,31522
189093,57,31522
189094,68,31522
189095,71,31522
189096,45,31523
189097,68,31523
189098,71,31523
189099,47,31524
189100,68,31524
189101,71,31524
189102,8,31524
189103,68,31524
189104,71,31524
189105,55,31524
189106,68,31524
189107,71,31524
189108,4,31525
189109,68,31525
189110,71,31525
189111,15,31525
189112,68,31525
189113,71,31525
189114,49,31526
189115,68,31526
189116,71,31526
189117,35,31526
189118,68,31526
189119,71,31526
189120,5,31526
189121,68,31526
189122,71,31526
189123,49,31527
189124,68,31527
189125,71,31527
189126,11,31528
189127,68,31528
189128,71,31528
189129,18,31528
189130,68,31528
189131,71,31528
189132,44,31528
189133,68,31528
189134,71,31528
189135,36,31529
189136,68,31529
189137,71,31529
189138,21,31529
189139,68,31529
189140,71,31529
189141,16,31530
189142,68,31530
189143,71,31530
189144,36,31530
189145,68,31530
189146,71,31530
189147,19,31530
189148,68,31530
189149,71,31530
189150,20,31531
189151,68,31531
189152,71,31531
189153,46,31532
189154,68,31532
189155,71,31532
189156,12,31533
